case_id,tweet_id,customer_message,gold_intent,gold_escalate,trivial_prediction,simple_prediction,simple_correct
AMZ-162,150602,"@AmazonHelp Punkt 1 OK  habe selbst früher im Bereich Logistik Gearbeitet Kann ich Nachvollziehen Wenn Ware "" aufgeteilt wird auf verschieden Lager""
Punkt 2 &gt; Mir selbst würde es wenig ausmachen ABER die Kids die Enttäuscht rum sitzen nachdem ich Gesagt habe KOMMT heute DA Prime Versand ;)",prime_membership,AUTO-HANDLE,other,prime_membership,True
AMZ-163,162006,@AmazonHelp Yes no problem. I turn the stick on and it looks like the attached! ALL put of proportion. Calibrating doesn't work. [URL],product_issue,AUTO-HANDLE,other,product_issue,True
AMZ-164,16847,@AmazonHelp No updates no mailed issue...pure ignorance....,other,ESCALATE,other,other,True
AMZ-165,191583,@AmazonHelp Confirmation email was 4th Wednesday 4th (today). The order now says Thursday 5th.,order_issue,AUTO-HANDLE,other,order_issue,True
AMZ-166,2903451,@AmazonHelp Yes I have. I have also called and spoken to rude customer service people. It has not shipped. They could only tell me it will ship soon. Only when I ordered it promised me it would be here TODAY.,order_issue,AUTO-HANDLE,other,order_issue,True
AMZ-167,2758146,"@AmazonHelp Please credit the amount with interest as I paid amount to you on 15 and yet not received my money. You need to give me interest of this amount for 15 days, what about my problem which I faced to chase you.",payment_billing,AUTO-HANDLE,other,payment_billing,True
AMZ-168,169640,@AmazonHelp I ordered Durban Monopoly last Friday and was told it would be here the Wednesday just passed. When I went online they said today by 20:00. Now; 21:58 And nothing? 7 days? I'd rather go to a physical shop. It was supposed to be a surprise for my husband. No more I'm so bummed,order_issue,AUTO-HANDLE,other,order_issue,True
AMZ-169,6960,@AmazonHelp Or you can provide me with a direct dial number and I’ll call it now,other,AUTO-HANDLE,other,other,True
AMZ-170,38132,"@AmazonHelp That link is for US, I'm a UK customer. It said when I placed the order that it would be arriving on the release date.",order_issue,AUTO-HANDLE,other,order_issue,True
AMZ-171,160438,@AmazonHelp Plz provide me the current progress of my order.,order_issue,AUTO-HANDLE,other,order_issue,True
AMZ-172,128778,@AmazonHelp As I have already told u @115850 I have shared my all details in all links provided by @115850 so plz don't try to make fool. Plz return my money..,refund_return,AUTO-HANDLE,other,refund_return,True
AMZ-173,77506,@AmazonHelp Yes I am online chat with Preeti from @115821. She is very unhelpful and refuses to help other than getting the parcels delivered tomorrow which is not good enough as I am off today.,delivery_issue,AUTO-HANDLE,other,delivery_issue,True
AMZ-174,185801,@AmazonHelp Through my order number you can get my details. Why it needs to be shared again if it's already available in your database.,order_issue,AUTO-HANDLE,other,order_issue,True
AMZ-175,56829,@AmazonHelp why not help . us here? Your seller support is kind of dumb robots and not expecting any help or resolution from them! So better ans here.,product_issue,AUTO-HANDLE,other,product_issue,True
AMZ-176,18722,@AmazonHelp Till now I have noticed it in a couple of episodes of mike and molly and also in 'the middle',other,AUTO-HANDLE,other,other,True
AMZ-177,2903438,"@AmazonHelp I do not know how to contact you by phone. I reset the password, then went to log in told me that I need to check my email.",account_access,AUTO-HANDLE,other,account_access,True
AMZ-178,83472,@AmazonHelp Here is what I see. I have also received an email saying that it is out of stock and if I want to cancel the order [URL],order_issue,AUTO-HANDLE,other,order_issue,True
AMZ-179,69800,@AmazonHelp I am expecting a call from Amazon with date on which product will get replaced! If not I will create a video on how Amazon fools customer in India with fake product,product_issue,ESCALATE,other,product_issue,True
AMZ-180,4950,@AmazonHelp No. Como puedo contactarlo,other,AUTO-HANDLE,other,other,True
AMZ-181,37620,@AmazonHelp I filled this out yesterday right after you sent this and still no reply and no another package is late. I don't get it.,delivery_issue,ESCALATE,other,delivery_issue,True
AMZ-182,2934496,@AmazonHelp there is no way that's getting here by Fri. its already Thur and it hasn't been shipped. maybe i should just cancel the #AmazonPrime,order_issue,AUTO-HANDLE,other,order_issue,True
AMZ-183,16466,@AmazonHelp The link didnt go to app instead asked me to buy movies :-) I am looking for those on Amazon prime. Search function said did not exist,prime_membership,AUTO-HANDLE,other,prime_membership,True
AMZ-184,2841759,@AmazonHelp J ai encore perdu mon temps sur Amazon. De pire en pire le prime,prime_membership,AUTO-HANDLE,other,prime_membership,True
AMZ-185,136120,@AmazonHelp Yes been in contact with cust services. Not sure but it seems that it is DPD deliveries. Deliveries seem to be a mess at the moment when usually dependable. I can wait for most things but an item that I needed yesterday didn't turn up which has caused a problem.,product_issue,AUTO-HANDLE,other,product_issue,True
AMZ-186,200003,"@AmazonHelp Says it was sold by apex_media and they only plan on refunding the rental charge, not the $100 they charged us for.",payment_billing,AUTO-HANDLE,other,payment_billing,True
AMZ-187,2724983,"@AmazonHelp Le problème est là justement, la commande a été expédiée mais le transporteur ne l'a pas encore prise en charge !",payment_billing,AUTO-HANDLE,other,payment_billing,True
AMZ-188,2884115,@AmazonHelp I have forgot my Amazon account login password. Plz share your mail you. I'll share my details through mail.,account_access,AUTO-HANDLE,other,account_access,True
AMZ-189,197937,@AmazonHelp @115851 was told a returnless refund wil b issued. So gave phone to someone in need. Now a pickup is scheduled. Tell me now what to do.,refund_return,AUTO-HANDLE,other,refund_return,True
AMZ-190,56937,@AmazonHelp Is there any way i can get a refund ? Because i really meed this on release .,refund_return,AUTO-HANDLE,other,refund_return,True
AMZ-191,136961,"@AmazonHelp Thursday 16 and yesterday, I can't access de account it's blocked.. [URL]",account_access,AUTO-HANDLE,other,account_access,True
AMZ-192,16476,@AmazonHelp @AmazonHelp The link you sent me this page opens and in its settings I can't find where to change country to India. [URL],other,AUTO-HANDLE,other,other,True
AMZ-193,78748,@AmazonHelp All I hear is that I should get it my dec 5th but this is a Xmas gift that I am shipping out of country it needs to be mailed by dec 1st,delivery_issue,AUTO-HANDLE,other,delivery_issue,True
AMZ-194,16422,@AmazonHelp Intelcom Express. I couldn't contact them last night since I got home after their operating hours. Sent them an email this morning,other,AUTO-HANDLE,other,other,True
AMZ-195,2874045,@AmazonHelp I called customer support. They are going to try and issue a refund. The driver was a third party that they contracted out. It wasn’t through one of the traditional carriers.,refund_return,AUTO-HANDLE,other,refund_return,True
AMZ-196,351097,@AmazonHelp more than time asked by amazon and still asking 3 more days and I have continously missed the deals for products. Will compensation be paid [URL],payment_billing,AUTO-HANDLE,other,payment_billing,True
AMZ-197,19125,@AmazonHelp I already call your linked courier service they all not ready for home pick up and some courier service cha rges is very high,delivery_issue,AUTO-HANDLE,other,delivery_issue,True
AMZ-198,2724560,@AmazonHelp Yes i've checked and no one has used my card at all as we all have our own.,payment_billing,AUTO-HANDLE,other,other,False
AMZ-199,2970498,@AmazonHelp As usual @AmazonHelp quickly solved my issue but the question remains why is this always an issue? The packages can be left unattened at my door at 8:45p but not at 4:00p. Makes no sense but truly appreciate the quick response.  Guess the system is a work in progress...,other,AUTO-HANDLE,other,other,True
AMZ-200,2956985,@AmazonHelp I mean on this screen. It only lets me pick one card. The blue one is the gift card that I have but it doesn't have enough to cover the entire purchase so I have to use the one that's green as well but it only lets me pick between one... [URL],payment_billing,AUTO-HANDLE,other,payment_billing,True
